时间	开盘	最高	最低	收盘	成交量	MA.MA1	MA.MA2	MA.MA3	MA.MA4	VOL-TDX.VVOL	VOL-TDX.	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	MACD.DIF	MACD.DEA	MACD.MACD	
 2018/08/07	   11.43	   11.78	   11.33	   11.76	       12958342	      11.90	      12.68	      12.89	      12.44	           	       0.00	  129583.42	  173632.55	  145118.63	      -0.16	       0.07	      -0.46	
 2018/08/08	   11.76	   11.94	   11.49	   11.63	        8997098	      11.74	      12.50	      12.80	      12.42	           	       0.00	   89970.98	  161472.52	  137271.31	      -0.22	       0.01	      -0.45	
 2018/08/09	   11.51	   12.36	   11.44	   12.19	       12757972	      11.79	      12.38	      12.75	      12.40	           	       0.00	  127579.72	  131144.11	  141469.59	      -0.21	      -0.03	      -0.35	
 2018/08/10	   12.20	   12.48	   12.09	   12.38	       13440192	      11.85	      12.26	      12.72	      12.39	           	       0.00	  134401.92	  125770.15	  144724.30	      -0.19	      -0.07	      -0.25	
 2018/08/13	   12.21	   12.89	   12.16	   12.88	       14479151	      12.17	      12.20	      12.72	      12.39	           	       0.00	  144791.52	  125265.51	  146373.06	      -0.13	      -0.08	      -0.10	
 2018/08/14	   12.88	   12.94	   12.40	   12.58	        9741952	      12.33	      12.12	      12.69	      12.38	           	       0.00	   97419.52	  118832.73	  146232.64	      -0.11	      -0.08	      -0.05	
 2018/08/15	   12.54	   12.68	   12.35	   12.37	        4857535	      12.48	      12.11	      12.68	      12.37	           	       0.00	   48575.35	  110553.61	  136013.06	      -0.10	      -0.09	      -0.03	
 2018/08/16	   12.20	   12.62	   12.09	   12.10	        6627981	      12.46	      12.13	      12.64	      12.36	           	       0.00	   66279.81	   98293.63	  114718.87	      -0.12	      -0.09	      -0.05	
 2018/08/17	   12.18	   12.51	   12.08	   12.19	        8379306	      12.42	      12.14	      12.61	      12.35	           	       0.00	   83793.06	   88171.85	  106971.00	      -0.13	      -0.10	      -0.05	
 2018/08/20	   12.19	   12.27	   11.46	   12.01	       12526029	      12.25	      12.21	      12.53	      12.34	           	       0.00	  125260.29	   84265.61	  104765.56	      -0.14	      -0.11	      -0.07	
 2018/08/21	   12.08	   12.58	   11.91	   12.30	       12272316	      12.19	      12.26	      12.47	      12.34	           	       0.00	  122723.16	   89326.34	  104079.53	      -0.13	      -0.11	      -0.04	
 2018/08/22	   12.30	   12.68	   12.30	   12.45	       10977716	      12.21	      12.35	      12.42	      12.35	           	       0.00	  109777.16	  101566.70	  106060.15	      -0.11	      -0.11	       0.01	
 2018/08/23	   12.42	   13.08	   12.42	   13.04	       18297106	      12.40	      12.43	      12.40	      12.37	           	       0.00	  182971.06	  124904.95	  111599.28	      -0.05	      -0.10	       0.11	
 2018/08/24	   13.04	   13.30	   12.80	   13.02	       11987166	      12.56	      12.49	      12.38	      12.40	           	       0.00	  119871.66	  132120.66	  110146.26	       0.01	      -0.08	       0.17	
 2018/08/27	   13.10	   13.65	   13.10	   13.50	       18340608	      12.86	      12.56	      12.38	      12.43	           	       0.00	  183406.08	  143749.83	  114007.72	       0.08	      -0.05	       0.26	
 2018/08/28	   13.58	   13.75	   13.37	   13.53	        8648638	      13.11	      12.65	      12.38	      12.46	           	       0.00	   86486.38	  136502.47	  112914.40	       0.15	      -0.01	       0.31	
 2018/08/29	   13.53	   13.74	   13.42	   13.67	       10811087	      13.35	      12.78	      12.44	      12.48	           	       0.00	  108110.87	  136169.20	  118867.95	       0.20	       0.03	       0.34	
 2018/08/30	   13.61	   13.80	   12.95	   13.35	       16454807	      13.41	      12.91	      12.52	      12.50	  164548.06	       1.00	  164548.06	  132484.61	  128694.78	       0.22	       0.07	       0.30	
